Game,TotalRewardPlayer1,WinRate
87467,-16,0.64
87468,3,0.64
87469,-13,0.64
87470,-9,0.64
87471,-12,0.64
87472,6,0.64
87473,-6,0.64
87474,1,0.64
87475,6,0.64
87476,6,0.64
87477,6,0.64
87478,-34,0.64
87479,-4,0.64
87480,-14,0.64
87481,-5,0.64
87482,-23,0.64
87483,-23,0.64
87484,6,0.64
87485,-8,0.64
87486,-7,0.64
87487,-5,0.64
87488,-1,0.64
87489,6,0.64
87490,-9,0.64
87491,-12,0.64
87492,6,0.64
87493,3,0.64
87494,-7,0.64
87495,-11,0.64
87496,6,0.64
87497,-7,0.64
87498,0,0.64
87499,-33,0.64
87500,-11,0.64
87501,-2,0.65
87502,6,0.65
87503,-1,0.65
87504,6,0.65
87505,-8,0.65
87506,6,0.65
87507,-19,0.65
87508,-9,0.65
87509,-10,0.65
87510,-32,0.65
87511,0,0.65
87512,6,0.65
87513,-18,0.65
87514,-10,0.65
87515,6,0.65
87516,6,0.65
87517,-28,0.65
87518,6,0.65
87519,6,0.65
87520,-15,0.65
87521,6,0.65
87522,-15,0.65
87523,6,0.65
87524,2,0.65
87525,6,0.65
87526,-12,0.65
87527,-23,0.65
87528,-20,0.65
87529,-7,0.65
87530,6,0.65
87531,2,0.65
87532,6,0.65
87533,-2,0.65
87534,-43,0.65
87535,6,0.65
87536,6,0.65
87537,-2,0.65
87538,-37,0.65
87539,6,0.65
87540,6,0.65
87541,6,0.65
87542,-2,0.65
87543,6,0.65
87544,-13,0.65
87545,6,0.65
87546,2,0.65
87547,-7,0.65
87548,6,0.65
87549,-20,0.65
87550,6,0.65
87551,-10,0.65
87552,1,0.65
87553,2,0.65
87554,6,0.65
87555,6,0.65
87556,-16,0.65
87557,3,0.65
87558,-7,0.65
87559,2,0.65
87560,6,0.65
87561,-13,0.65
87562,-16,0.65
87563,6,0.65
87564,-10,0.65
87565,-27,0.65
87566,-11,0.65
87567,6,0.65
87568,-12,0.65
87569,-11,0.65
87570,-24,0.65
87571,2,0.65
87572,3,0.65
87573,6,0.65
87574,-27,0.65
87575,-8,0.65
87576,-20,0.65
87577,6,0.65
87578,-16,0.65
87579,3,0.65
87580,2,0.65
87581,-15,0.65
87582,6,0.65
87583,6,0.65
87584,1,0.65
87585,6,0.65
87586,3,0.65
87587,-10,0.65
87588,-10,0.65
87589,-39,0.65
87590,-5,0.65
87591,-16,0.65
87592,-35,0.65
87593,6,0.65
87594,6,0.65
87595,-2,0.65
87596,-20,0.65
87597,6,0.65
87598,-12,0.65
87599,6,0.65
87600,-19,0.65
87601,-3,0.75
87602,-16,0.75
87603,-14,0.75
87604,2,0.75
87605,-33,0.75
87606,6,0.75
87607,-3,0.75
87608,-10,0.75
87609,6,0.75
87610,-9,0.75
87611,-14,0.75
87612,-11,0.75
87613,-19,0.75
87614,6,0.75
87615,-31,0.75
87616,3,0.75
87617,-6,0.75
87618,6,0.75
87619,6,0.75
87620,6,0.75
87621,3,0.75
87622,-14,0.75
87623,-25,0.75
87624,-23,0.75
87625,-12,0.75
87626,-15,0.75
87627,-11,0.75
87628,-5,0.75
87629,-7,0.75
87630,-31,0.75
87631,-7,0.75
87632,-13,0.75
87633,-2,0.75
87634,-11,0.75
87635,6,0.75
87636,6,0.75
87637,-4,0.75
87638,-16,0.75
87639,6,0.75
87640,-13,0.75
87641,3,0.75
87642,6,0.75
87643,6,0.75
87644,6,0.75
87645,6,0.75
87646,-35,0.75
87647,1,0.75
87648,6,0.75
87649,6,0.75
87650,-8,0.75
87651,-16,0.75
87652,6,0.75
87653,0,0.75
87654,-15,0.75
87655,-29,0.75
87656,-3,0.75
87657,-12,0.75
87658,2,0.75
87659,-9,0.75
87660,3,0.75
87661,-15,0.75
87662,-46,0.75
87663,6,0.75
87664,2,0.75
87665,0,0.75
87666,6,0.75
87667,6,0.75
87668,6,0.75
87669,-52,0.75
87670,6,0.75
87671,6,0.75
87672,6,0.75
87673,6,0.75
87674,-20,0.75
87675,-16,0.75
87676,6,0.75
87677,-17,0.75
87678,6,0.75
87679,-2,0.75
87680,6,0.75
87681,-48,0.75
87682,-14,0.75
87683,-53,0.75
87684,-11,0.75
87685,6,0.75
87686,-10,0.75
87687,-5,0.75
87688,-12,0.75
87689,6,0.75
87690,-8,0.75
87691,6,0.75
87692,6,0.75
87693,-6,0.75
87694,-2,0.75
87695,-13,0.75
87696,6,0.75
87697,-21,0.75
87698,6,0.75
87699,-13,0.75
87700,6,0.75
87701,6,0.68
87702,-16,0.68
87703,-38,0.68
87704,-12,0.68
87705,-7,0.68
87706,6,0.68
87707,-13,0.68
87708,-9,0.68
87709,-12,0.68
87710,6,0.68
87711,-10,0.68
87712,6,0.68
87713,0,0.68
87714,-14,0.68
87715,-1,0.68
87716,-18,0.68
87717,-7,0.68
87718,-9,0.68
87719,6,0.68
87720,6,0.68
87721,6,0.68
87722,-2,0.68
87723,-2,0.68
87724,-6,0.68
87725,6,0.68
87726,6,0.68
87727,6,0.68
87728,2,0.68
87729,-37,0.68
87730,-72,0.68
87731,6,0.68
87732,6,0.68
87733,-15,0.68
87734,-7,0.68
87735,6,0.68
87736,6,0.68
87737,-13,0.68
87738,-9,0.68
87739,-3,0.68
87740,-26,0.68
87741,-5,0.68
87742,-20,0.68
87743,0,0.68
87744,-33,0.68
87745,-25,0.68
87746,-14,0.68
87747,-28,0.68
87748,-10,0.68
87749,-2,0.68
87750,-7,0.68
87751,-6,0.68
87752,-9,0.68
87753,6,0.68
87754,6,0.68
87755,-32,0.68
87756,-11,0.68
87757,-13,0.68
87758,6,0.68
87759,-7,0.68
87760,-10,0.68
87761,6,0.68
87762,6,0.68
87763,6,0.68
87764,-22,0.68
87765,-6,0.68
87766,6,0.68
87767,-21,0.68
87768,-10,0.68
87769,-29,0.68
87770,6,0.68
87771,6,0.68
87772,-17,0.68
87773,6,0.68
87774,6,0.68
87775,6,0.68
87776,6,0.68
87777,-9,0.68
87778,6,0.68
87779,6,0.68
87780,-32,0.68
87781,1,0.68
87782,-17,0.68
87783,6,0.68
87784,-8,0.68
87785,-17,0.68
87786,0,0.68
87787,-11,0.68
87788,6,0.68
87789,-3,0.68
87790,-7,0.68
87791,-8,0.68
87792,6,0.68
87793,-20,0.68
87794,-7,0.68
87795,6,0.68
87796,6,0.68
87797,0,0.68
87798,-6,0.68
87799,-8,0.68
87800,-21,0.68
87801,-15,0.72
87802,-23,0.72
87803,6,0.72
87804,-2,0.72
87805,3,0.72
87806,-5,0.72
87807,0,0.72
87808,-4,0.72
87809,0,0.72
87810,-10,0.72
87811,6,0.72
87812,6,0.72
87813,-29,0.72
87814,-6,0.72
87815,-16,0.72
87816,-37,0.72
87817,-2,0.72
87818,6,0.72
87819,-2,0.72
87820,-3,0.72
87821,-16,0.72
87822,0,0.72
87823,6,0.72
87824,-1,0.72
87825,6,0.72
87826,-16,0.72
87827,-15,0.72
87828,-16,0.72
87829,6,0.72
87830,-25,0.72
87831,-7,0.72
87832,-18,0.72
87833,6,0.72
87834,-15,0.72
87835,6,0.72
87836,6,0.72
87837,-10,0.72
87838,-12,0.72
87839,-5,0.72
87840,1,0.72
87841,3,0.72
87842,-16,0.72
87843,-7,0.72
87844,6,0.72
87845,6,0.72
87846,-17,0.72
87847,-34,0.72
87848,-19,0.72
87849,2,0.72
87850,6,0.72
87851,6,0.72
87852,6,0.72
87853,-14,0.72
87854,6,0.72
87855,6,0.72
87856,6,0.72
87857,-2,0.72
87858,-15,0.72
87859,-14,0.72
87860,6,0.72
87861,2,0.72
87862,-26,0.72
87863,6,0.72
87864,-28,0.72
87865,6,0.72
87866,-16,0.72
87867,6,0.72
87868,-17,0.72
87869,2,0.72
87870,1,0.72
87871,-14,0.72
87872,6,0.72
87873,-5,0.72
87874,-2,0.72
87875,-2,0.72
87876,6,0.72
87877,6,0.72
87878,6,0.72
87879,-19,0.72
87880,2,0.72
87881,-12,0.72
87882,-20,0.72
87883,-2,0.72
87884,6,0.72
87885,-23,0.72
87886,-13,0.72
87887,-17,0.72
87888,6,0.72
87889,6,0.72
87890,-42,0.72
87891,6,0.72
87892,6,0.72
87893,6,0.72
87894,6,0.72
87895,-18,0.72
87896,-24,0.72
87897,0,0.72
87898,-10,0.72
87899,6,0.72
87900,0,0.72
87901,-29,0.64
87902,-5,0.64
87903,6,0.64
87904,-14,0.64
87905,-13,0.64
87906,6,0.64
87907,0,0.64
87908,-16,0.64
87909,-10,0.64
87910,-4,0.64
87911,6,0.64
87912,-7,0.64
87913,-12,0.64
87914,-30,0.64
87915,-21,0.64
87916,-26,0.64
87917,-14,0.64
87918,0,0.64
87919,0,0.64
87920,-18,0.64
87921,-17,0.64
87922,-9,0.64
87923,6,0.64
87924,-7,0.64
87925,6,0.64
87926,-5,0.64
87927,-65,0.64
87928,6,0.64
87929,3,0.64
87930,-5,0.64
87931,6,0.64
87932,-9,0.64
87933,6,0.64
87934,6,0.64
87935,-34,0.64
87936,-22,0.64
87937,-2,0.64
87938,-7,0.64
87939,-4,0.64
87940,6,0.64
87941,6,0.64
87942,-31,0.64
87943,-9,0.64
87944,-7,0.64
87945,6,0.64
87946,-6,0.64
87947,-30,0.64
87948,-34,0.64
87949,6,0.64
87950,-14,0.64
87951,6,0.64
87952,-12,0.64
87953,1,0.64
87954,6,0.64
87955,-5,0.64
87956,-9,0.64
87957,-17,0.64
87958,-13,0.64
87959,2,0.64
87960,0,0.64
87961,3,0.64
87962,-2,0.64
87963,0,0.64
87964,-3,0.64
87965,2,0.64
87966,6,0.64
87967,0,0.64
87968,-17,0.64
87969,-2,0.64
87970,-13,0.64
87971,-9,0.64
87972,-19,0.64
87973,-19,0.64
87974,-7,0.64
87975,-40,0.64
87976,6,0.64
87977,6,0.64
87978,6,0.64
87979,6,0.64
87980,-10,0.64
87981,-7,0.64
87982,6,0.64
87983,-25,0.64
87984,-13,0.64
87985,-18,0.64
87986,6,0.64
87987,0,0.64
87988,-13,0.64
87989,-23,0.64
87990,-19,0.64
87991,3,0.64
87992,6,0.64
87993,6,0.64
87994,-24,0.64
87995,-31,0.64
87996,-3,0.64
87997,-3,0.64
87998,-3,0.64
87999,3,0.64
88000,-9,0.64
88001,-26,0.72
88002,-1,0.72
88003,-17,0.72
88004,-11,0.72
88005,2,0.72
88006,-13,0.72
88007,6,0.72
88008,-39,0.72
88009,-26,0.72
88010,-12,0.72
88011,-12,0.72
88012,-40,0.72
88013,6,0.72
88014,6,0.72
88015,6,0.72
88016,6,0.72
88017,6,0.72
88018,-25,0.72
88019,-10,0.72
88020,-23,0.72
88021,-19,0.72
88022,-11,0.72
88023,-10,0.72
88024,-1,0.72
88025,6,0.72
88026,-24,0.72
88027,-7,0.72
88028,6,0.72
88029,-32,0.72
88030,-12,0.72
88031,-3,0.72
88032,-45,0.72
88033,6,0.72
88034,-38,0.72
88035,-16,0.72
88036,6,0.72
88037,-7,0.72
88038,6,0.72
88039,-8,0.72
88040,-18,0.72
88041,-5,0.72
88042,-5,0.72
88043,6,0.72
88044,6,0.72
88045,-15,0.72
88046,6,0.72
88047,-21,0.72
88048,-47,0.72
88049,6,0.72
88050,-11,0.72
88051,6,0.72
88052,-2,0.72
88053,6,0.72
88054,-16,0.72
88055,0,0.72
88056,-14,0.72
88057,-7,0.72
88058,6,0.72
88059,-6,0.72
88060,-16,0.72
88061,-26,0.72
88062,-17,0.72
88063,6,0.72
88064,6,0.72
88065,6,0.72
88066,6,0.72
88067,-12,0.72
88068,-19,0.72
88069,-13,0.72
88070,3,0.72
88071,-1,0.72
88072,-3,0.72
88073,-55,0.72
88074,-15,0.72
88075,6,0.72
88076,-5,0.72
88077,6,0.72
88078,-4,0.72
88079,-8,0.72
88080,-20,0.72
88081,-16,0.72
88082,6,0.72
88083,-3,0.72
88084,6,0.72
88085,6,0.72
88086,-35,0.72
88087,6,0.72
88088,2,0.72
88089,-12,0.72
88090,-9,0.72
88091,-39,0.72
88092,2,0.72
88093,6,0.72
88094,6,0.72
88095,6,0.72
88096,6,0.72
88097,3,0.72
88098,6,0.72
88099,6,0.72
88100,3,0.72
88101,-33,0.7
88102,6,0.7
88103,-9,0.7
88104,6,0.7
88105,6,0.7
88106,6,0.7
88107,-33,0.7
88108,-2,0.7
88109,-1,0.7
88110,-3,0.7
88111,3,0.7
88112,2,0.7
88113,-11,0.7
88114,-7,0.7
88115,6,0.7
88116,6,0.7
88117,6,0.7
88118,-6,0.7
88119,-10,0.7
88120,-24,0.7
88121,-33,0.7
88122,-15,0.7
88123,-13,0.7
88124,-10,0.7
88125,-22,0.7
88126,-19,0.7
88127,0,0.7
88128,-3,0.7
88129,6,0.7
88130,6,0.7
88131,-26,0.7
88132,-5,0.7
88133,-2,0.7
88134,6,0.7
88135,6,0.7
88136,-17,0.7
88137,-9,0.7
88138,6,0.7
88139,-3,0.7
88140,6,0.7
88141,-9,0.7
88142,-3,0.7
88143,6,0.7
88144,-5,0.7
88145,6,0.7
88146,6,0.7
88147,-2,0.7
88148,-17,0.7
88149,-5,0.7
88150,-2,0.7
88151,6,0.7
88152,-12,0.7
88153,0,0.7
88154,6,0.7
88155,-17,0.7
88156,6,0.7
88157,-17,0.7
88158,-8,0.7
88159,-3,0.7
88160,-21,0.7
88161,-3,0.7
88162,-28,0.7
88163,-10,0.7
88164,6,0.7
88165,6,0.7
88166,-17,0.7
88167,6,0.7
88168,-12,0.7
88169,6,0.7
88170,6,0.7
88171,-9,0.7
88172,-3,0.7
88173,-9,0.7
88174,-9,0.7
88175,-12,0.7
88176,0,0.7
88177,-14,0.7
88178,6,0.7
88179,6,0.7
88180,6,0.7
88181,6,0.7
88182,-16,0.7
88183,6,0.7
88184,-27,0.7
88185,-7,0.7
88186,-21,0.7
88187,-13,0.7
88188,6,0.7
88189,0,0.7
88190,-15,0.7
88191,-8,0.7
88192,6,0.7
88193,-9,0.7
88194,-55,0.7
88195,-9,0.7
88196,6,0.7
88197,-18,0.7
88198,-3,0.7
88199,-2,0.7
88200,-9,0.7
88201,-15,0.64
88202,1,0.64
88203,-7,0.64
88204,-10,0.64
88205,6,0.64
88206,-1,0.64
88207,-44,0.64
88208,-6,0.64
88209,-7,0.64
88210,6,0.64
88211,6,0.64
88212,6,0.64
88213,-3,0.64
88214,-19,0.64
88215,-29,0.64
88216,6,0.64
88217,-8,0.64
88218,-21,0.64
88219,-23,0.64
88220,6,0.64
88221,-24,0.64
88222,-4,0.64
88223,6,0.64
88224,-21,0.64
88225,2,0.64
88226,2,0.64
88227,-13,0.64
88228,-13,0.64
88229,-16,0.64
88230,-19,0.64
88231,-33,0.64
88232,-9,0.64
88233,-9,0.64
88234,-9,0.64
88235,6,0.64
88236,-10,0.64
88237,6,0.64
88238,6,0.64
88239,-8,0.64
88240,6,0.64
88241,-9,0.64
88242,6,0.64
88243,-12,0.64
88244,-35,0.64
88245,0,0.64
88246,-2,0.64
88247,2,0.64
88248,-1,0.64
88249,0,0.64
88250,-27,0.64
88251,-17,0.64
88252,6,0.64
88253,-13,0.64
88254,-28,0.64
88255,6,0.64
88256,-64,0.64
88257,-5,0.64
88258,2,0.64
88259,6,0.64
88260,2,0.64
88261,6,0.64
88262,6,0.64
88263,-1,0.64
88264,-26,0.64
88265,6,0.64
88266,-7,0.64
88267,-9,0.64
88268,-17,0.64
88269,-30,0.64
88270,-27,0.64
88271,-2,0.64
88272,-10,0.64
88273,-54,0.64
88274,-9,0.64
88275,6,0.64
88276,6,0.64
88277,6,0.64
88278,-2,0.64
88279,6,0.64
88280,2,0.64
88281,-24,0.64
88282,-10,0.64
88283,-24,0.64
88284,6,0.64
88285,6,0.64
88286,-11,0.64
88287,-1,0.64
88288,-2,0.64
88289,6,0.64
88290,-15,0.64
88291,-22,0.64
88292,6,0.64
88293,-35,0.64
88294,0,0.64
88295,-9,0.64
88296,-14,0.64
88297,6,0.64
88298,6,0.64
88299,-21,0.64
88300,2,0.64
88301,-15,0.62
88302,-10,0.62
88303,-17,0.62
88304,-2,0.62
88305,6,0.62
88306,-14,0.62
88307,6,0.62
88308,-2,0.62
88309,-3,0.62
88310,3,0.62
88311,-2,0.62
88312,6,0.62
88313,-2,0.62
88314,6,0.62
88315,-14,0.62
88316,-10,0.62
88317,-14,0.62
88318,2,0.62
88319,-2,0.62
88320,6,0.62
88321,-32,0.62
88322,6,0.62
88323,-6,0.62
88324,6,0.62
88325,-18,0.62
88326,-13,0.62
88327,-12,0.62
88328,6,0.62
88329,-14,0.62
88330,-12,0.62
88331,-4,0.62
88332,3,0.62
88333,-21,0.62
88334,-2,0.62
88335,-1,0.62
88336,-11,0.62
88337,-20,0.62
88338,0,0.62
88339,0,0.62
88340,6,0.62
88341,-16,0.62
88342,-3,0.62
88343,-3,0.62
88344,-16,0.62
88345,-24,0.62
88346,-21,0.62
88347,6,0.62
88348,-11,0.62
88349,-15,0.62
88350,6,0.62
88351,-20,0.62
88352,-35,0.62
88353,-3,0.62
88354,-11,0.62
88355,-21,0.62
88356,-7,0.62
88357,-10,0.62
88358,6,0.62
88359,-9,0.62
88360,-10,0.62
88361,-43,0.62
88362,6,0.62
88363,-44,0.62
88364,-10,0.62
88365,-10,0.62
88366,3,0.62
88367,2,0.62
88368,-21,0.62
88369,-22,0.62
88370,-10,0.62
88371,-12,0.62
88372,6,0.62
88373,6,0.62
88374,-7,0.62
88375,-9,0.62
88376,-13,0.62
88377,-33,0.62
88378,-8,0.62
88379,6,0.62
88380,-15,0.62
88381,-11,0.62
88382,-5,0.62
88383,-22,0.62
88384,6,0.62
88385,-12,0.62
88386,6,0.62
88387,-15,0.62
88388,6,0.62
88389,-2,0.62
88390,-9,0.62
88391,-11,0.62
88392,6,0.62
88393,-10,0.62
88394,6,0.62
88395,-16,0.62
88396,6,0.62
88397,2,0.62
88398,-6,0.62
88399,-11,0.62
88400,6,0.62
88401,-65,0.68
88402,6,0.68
88403,3,0.68
88404,-18,0.68
88405,3,0.68
88406,6,0.68
88407,6,0.68
88408,-10,0.68
88409,-19,0.68
88410,0,0.68
88411,-36,0.68
88412,6,0.68
88413,6,0.68
88414,6,0.68
88415,-9,0.68
88416,-14,0.68
88417,-2,0.68
88418,0,0.68
88419,-13,0.68
88420,-13,0.68
88421,6,0.68
88422,-7,0.68
88423,-10,0.68
88424,6,0.68
88425,-14,0.68
88426,-11,0.68
88427,-3,0.68
88428,6,0.68
88429,-15,0.68
88430,-2,0.68
88431,-7,0.68
88432,6,0.68
88433,6,0.68
88434,6,0.68
88435,-28,0.68
88436,0,0.68
88437,-26,0.68
88438,-9,0.68
88439,2,0.68
88440,-6,0.68
88441,6,0.68
88442,-31,0.68
88443,-11,0.68
88444,6,0.68
88445,6,0.68
88446,6,0.68
88447,-2,0.68
88448,-21,0.68
88449,-15,0.68
88450,6,0.68
88451,-3,0.68
88452,-2,0.68
88453,6,0.68
88454,-38,0.68
88455,6,0.68
88456,-12,0.68
88457,-7,0.68
88458,1,0.68
88459,-7,0.68
88460,2,0.68
88461,-1,0.68
88462,-24,0.68
88463,6,0.68
88464,2,0.68
88465,-23,0.68
88466,6,0.68
88467,-10,0.68
88468,-15,0.68
88469,-2,0.68
88470,6,0.68
88471,6,0.68
88472,-23,0.68
88473,-12,0.68
88474,-24,0.68
88475,3,0.68
88476,-13,0.68
88477,6,0.68
88478,0,0.68
88479,-16,0.68
88480,-18,0.68
88481,-15,0.68
88482,-25,0.68
88483,6,0.68
88484,-12,0.68
88485,-9,0.68
88486,6,0.68
88487,-13,0.68
88488,3,0.68
88489,6,0.68
88490,6,0.68
88491,-17,0.68
88492,6,0.68
88493,0,0.68
88494,6,0.68
88495,-4,0.68
88496,-1,0.68
88497,-13,0.68
88498,-13,0.68
88499,-7,0.68
88500,-13,0.68
88501,-20,0.65
88502,0,0.65
88503,6,0.65
88504,-33,0.65
88505,2,0.65
88506,2,0.65
88507,-29,0.65
88508,-9,0.65
88509,-20,0.65
88510,-26,0.65
88511,6,0.65
88512,6,0.65
88513,-19,0.65
88514,-19,0.65
88515,6,0.65
88516,-2,0.65
88517,0,0.65
88518,6,0.65
88519,-4,0.65
88520,-3,0.65
88521,-32,0.65
88522,6,0.65
88523,6,0.65
88524,-14,0.65
88525,-10,0.65
88526,-11,0.65
88527,-23,0.65
88528,6,0.65
88529,-1,0.65
88530,6,0.65
88531,-31,0.65
88532,-2,0.65
88533,-25,0.65
88534,-7,0.65
88535,6,0.65
88536,6,0.65
88537,-12,0.65
88538,6,0.65
88539,-33,0.65
88540,6,0.65
88541,-19,0.65
88542,-18,0.65
88543,-54,0.65
88544,-26,0.65
88545,-2,0.65
88546,-11,0.65
88547,2,0.65
88548,6,0.65
88549,-7,0.65
88550,-13,0.65
88551,-45,0.65
88552,-2,0.65
88553,-10,0.65
88554,-1,0.65
88555,-18,0.65
88556,6,0.65
88557,-31,0.65
88558,6,0.65
88559,-12,0.65
88560,-13,0.65
88561,-28,0.65
88562,-36,0.65
88563,6,0.65
88564,-13,0.65
88565,-11,0.65
88566,-23,0.65
88567,6,0.65
88568,-35,0.65
88569,0,0.65
88570,-7,0.65
88571,2,0.65
88572,-24,0.65
88573,6,0.65
88574,-7,0.65
88575,6,0.65
88576,-5,0.65
88577,-1,0.65
88578,-38,0.65
88579,6,0.65
88580,-16,0.65
88581,-9,0.65
88582,-41,0.65
88583,6,0.65
88584,-11,0.65
88585,1,0.65
88586,-3,0.65
88587,-2,0.65
88588,-22,0.65
88589,6,0.65
88590,-30,0.65
88591,6,0.65
88592,-19,0.65
88593,-2,0.65
88594,-28,0.65
88595,-23,0.65
88596,6,0.65
88597,-11,0.65
88598,6,0.65
88599,2,0.65
88600,6,0.65
88601,2,0.63
88602,-15,0.63
88603,-16,0.63
88604,6,0.63
88605,6,0.63
88606,2,0.63
88607,6,0.63
88608,-30,0.63
88609,0,0.63
88610,-15,0.63
88611,-4,0.63
88612,-36,0.63
88613,6,0.63
88614,-15,0.63
88615,0,0.63
88616,-18,0.63
88617,3,0.63
88618,-31,0.63
88619,-21,0.63
88620,-14,0.63
88621,-9,0.63
88622,6,0.63
88623,3,0.63
88624,-35,0.63
88625,6,0.63
88626,6,0.63
88627,3,0.63
88628,-91,0.63
88629,6,0.63
88630,-10,0.63
88631,1,0.63
88632,6,0.63
88633,-12,0.63
88634,-16,0.63
88635,-7,0.63
88636,-10,0.63
88637,0,0.63
88638,-41,0.63
88639,6,0.63
88640,-25,0.63
88641,-20,0.63
88642,-2,0.63
88643,6,0.63
88644,6,0.63
88645,-15,0.63
88646,-4,0.63
88647,1,0.63
88648,-10,0.63
88649,1,0.63
88650,-11,0.63
88651,6,0.63
88652,-13,0.63
88653,6,0.63
88654,-7,0.63
88655,-12,0.63
88656,6,0.63
88657,-9,0.63
88658,-11,0.63
88659,-6,0.63
88660,-13,0.63
88661,-35,0.63
88662,6,0.63
88663,0,0.63
88664,6,0.63
88665,6,0.63
88666,-8,0.63
88667,-20,0.63
88668,6,0.63
88669,-24,0.63
88670,-11,0.63
88671,-7,0.63
88672,-42,0.63
88673,6,0.63
88674,-24,0.63
88675,6,0.63
88676,-5,0.63
88677,-18,0.63
88678,6,0.63
88679,-45,0.63
88680,-4,0.63
88681,6,0.63
88682,6,0.63
88683,-14,0.63
88684,-46,0.63
88685,-11,0.63
88686,6,0.63
88687,-24,0.63
88688,-21,0.63
88689,6,0.63
88690,-31,0.63
88691,6,0.63
88692,-37,0.63
88693,-20,0.63
88694,-33,0.63
88695,-17,0.63
88696,-1,0.63
88697,-14,0.63
88698,-34,0.63
88699,-16,0.63
88700,3,0.63
88701,6,0.66
88702,-13,0.66
88703,-15,0.66
88704,6,0.66
88705,2,0.66
88706,-12,0.66
88707,6,0.66
88708,-7,0.66
88709,-10,0.66
88710,-4,0.66
88711,-22,0.66
88712,-32,0.66
88713,-12,0.66
88714,2,0.66
88715,-19,0.66
88716,-13,0.66
88717,-21,0.66
88718,6,0.66
88719,-23,0.66
88720,6,0.66
88721,6,0.66
88722,-7,0.66
88723,6,0.66
88724,6,0.66
88725,-7,0.66
88726,6,0.66
88727,-7,0.66
88728,-34,0.66
88729,-35,0.66
88730,6,0.66
88731,-18,0.66
88732,-1,0.66
88733,-2,0.66
88734,-16,0.66
88735,-11,0.66
88736,-15,0.66
88737,6,0.66
88738,-16,0.66
88739,-10,0.66
88740,6,0.66
88741,-25,0.66
88742,6,0.66
88743,-23,0.66
88744,6,0.66
88745,-2,0.66
88746,6,0.66
88747,6,0.66
88748,6,0.66
88749,6,0.66
88750,-20,0.66
88751,-16,0.66
88752,6,0.66
88753,6,0.66
88754,6,0.66
88755,-8,0.66
88756,-58,0.66
88757,-41,0.66
88758,-30,0.66
88759,6,0.66
88760,6,0.66
88761,6,0.66
88762,6,0.66
88763,6,0.66
88764,6,0.66
88765,-20,0.66
88766,0,0.66
88767,6,0.66
88768,-16,0.66
88769,6,0.66
88770,6,0.66
88771,-16,0.66
88772,-10,0.66
88773,-14,0.66
88774,6,0.66
88775,-21,0.66
88776,-18,0.66
88777,0,0.66
88778,2,0.66
88779,-23,0.66
88780,3,0.66
88781,6,0.66
88782,-9,0.66
88783,6,0.66
88784,-12,0.66
88785,-1,0.66
88786,1,0.66
88787,6,0.66
88788,6,0.66
88789,6,0.66
88790,6,0.66
88791,-7,0.66
88792,-10,0.66
88793,6,0.66
88794,-12,0.66
88795,6,0.66
88796,-27,0.66
88797,6,0.66
88798,-22,0.66
88799,-10,0.66
88800,-10,0.66
88801,-21,0.67
88802,6,0.67
88803,-9,0.67
88804,2,0.67
88805,-37,0.67
88806,-5,0.67
88807,-38,0.67
88808,6,0.67
88809,6,0.67
88810,3,0.67
88811,-17,0.67
88812,6,0.67
88813,0,0.67
88814,2,0.67
88815,6,0.67
88816,-13,0.67
88817,6,0.67
88818,6,0.67
88819,0,0.67
88820,6,0.67
88821,-21,0.67
88822,-1,0.67
88823,-10,0.67
88824,-17,0.67
88825,-1,0.67
88826,6,0.67
88827,-12,0.67
88828,6,0.67
88829,-20,0.67
88830,-13,0.67
88831,-5,0.67
88832,-4,0.67
88833,-24,0.67
88834,-2,0.67
88835,-11,0.67
88836,6,0.67
88837,-29,0.67
88838,-11,0.67
88839,-13,0.67
88840,-26,0.67
88841,-12,0.67
88842,6,0.67
88843,-16,0.67
88844,6,0.67
88845,-12,0.67
88846,6,0.67
88847,0,0.67
88848,-6,0.67
88849,-3,0.67
88850,-17,0.67
88851,6,0.67
88852,-2,0.67
88853,2,0.67
88854,6,0.67
88855,6,0.67
88856,-16,0.67
88857,6,0.67
88858,6,0.67
88859,6,0.67
88860,6,0.67
88861,6,0.67
88862,6,0.67
88863,-18,0.67
88864,6,0.67
88865,-41,0.67
88866,-20,0.67
88867,1,0.67
88868,3,0.67
88869,-13,0.67
88870,6,0.67
88871,-8,0.67
88872,6,0.67
88873,6,0.67
88874,6,0.67
88875,-19,0.67
88876,-3,0.67
88877,6,0.67
88878,-18,0.67
88879,6,0.67
88880,-10,0.67
88881,-21,0.67
88882,6,0.67
88883,-23,0.67
88884,-50,0.67
88885,6,0.67
88886,6,0.67
88887,-10,0.67
88888,-15,0.67
88889,-8,0.67
88890,-31,0.67
88891,-28,0.67
88892,0,0.67
88893,-20,0.67
88894,-23,0.67
88895,-13,0.67
88896,6,0.67
88897,6,0.67
88898,6,0.67
88899,6,0.67
88900,-11,0.67
88901,0,0.69
88902,6,0.69
88903,6,0.69
88904,-35,0.69
88905,6,0.69
88906,6,0.69
88907,6,0.69
88908,-22,0.69
88909,6,0.69
88910,-6,0.69
88911,0,0.69
88912,-39,0.69
88913,0,0.69
88914,-19,0.69
88915,-11,0.69
88916,6,0.69
88917,6,0.69
88918,6,0.69
88919,6,0.69
88920,-5,0.69
88921,6,0.69
88922,-9,0.69
88923,-5,0.69
88924,-28,0.69
